PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
600925577,1997-01-29,1997-04-03
126098460,1998-04-24,1998-06-17
607068782,1998-04-02,1998-04-26
956718001,1996-12-22,1997-02-22
816354175,1997-10-04,1997-11-16
600523663,1997-07-21,1997-09-24
604886562,1998-03-22,1998-04-04
714308036,1997-03-03,1997-03-12
757868130,1997-01-13,1997-03-22
189504686,1996-12-29,1997-03-07
422992987,1996-09-04,1996-10-25
973026322,1997-05-13,1997-06-08
955327001,1999-02-06,1999-03-01
287511300,1996-07-15,1996-08-31
706529872,1997-06-15,1997-07-21
524275379,1998-08-10,1998-08-11
396006819,1996-08-04,1996-08-16
392602482,1996-11-30,1996-12-18
449961674,1998-09-13,1998-09-15
322915317,1996-06-17,1996-08-16
275383883,1996-04-10,1996-05-14
257883953,1997-01-22,1997-02-09
399485014,1996-05-19,1996-07-10
238480477,1996-04-02,1996-05-28
350176449,1999-04-12,1999-05-26
265284614,1997-09-19,1997-11-25
604886562,1997-02-13,1997-04-18
494495401,1997-09-14,1997-11-07
451449951,1997-05-04,1997-07-19
399485014,1996-08-31,1996-09-02
114397538,1997-12-19,1998-01-23
480627129,1996-09-12,1996-10-29
501685420,1998-04-27,1998-05-06
707855469,1996-11-27,1997-01-20
364853972,1997-08-12,1997-09-19
588387673,1997-06-20,1997-07-04
953975633,1996-07-17,1996-09-17
525759778,1996-06-20,1996-07-31
275102156,1997-04-22,1997-04-23
298169068,1996-08-18,1996-10-30
605047793,1999-04-30,1999-05-25
809292681,1997-09-17,1997-09-20
308107307,1996-08-23,1996-11-11
885839688,1996-04-07,1996-07-04
931632636,1997-07-11,1997-08-03
136448356,1997-04-13,1997-06-23
942597415,1998-02-08,1998-03-03
464052870,1997-11-27,1998-02-03
900670525,1996-07-03,1996-07-20
493355803,1997-10-10,1997-12-15
158608085,1997-02-17,1997-05-02
215757534,1996-04-26,1996-05-04
629682141,1997-12-13,1998-01-05
422992987,1996-05-15,1996-07-19
543425279,1997-04-14,1997-04-16
901780787,1996-08-20,1996-11-03
808911198,1996-12-04,1997-02-15
714308036,1996-02-01,1996-03-04
879852873,1996-10-23,1996-11-09
322052360,1997-04-29,1997-06-28
863360401,1997-06-06,1997-09-04
833372761,1997-03-25,1997-06-18
877612540,1996-11-17,1997-02-01
914899940,1996-12-19,1997-02-25
589828021,1998-03-21,1998-05-16
291032621,1998-02-19,1998-03-26
463194348,1997-07-12,1997-10-10
558080103,1996-10-30,1996-11-10
136791248,1997-04-05,1997-04-25
736674240,1997-03-11,1997-06-03
377663563,1998-07-09,1998-07-21
379498702,1997-01-03,1997-02-19
820626261,1996-08-20,1996-09-17
512455934,1997-02-21,1997-03-04
233491611,1998-04-20,1998-07-03
164351779,1997-07-14,1997-08-10
579831823,1996-09-11,1996-12-04
555310617,1996-06-13,1996-06-14
204772271,1997-10-23,1997-12-18
842201214,1996-08-09,1996-08-20
889176690,1997-05-17,1997-06-03
569764361,1996-10-30,1996-12-20
166126457,1997-04-21,1997-06-20
847896316,1997-03-05,1997-05-23
945862778,1997-01-25,1997-03-30
357346537,1997-12-10,1998-01-06
911034962,1997-07-22,1997-09-16
609985582,1998-01-08,1998-04-01
525004072,1996-03-12,1996-04-12
404148718,1998-03-18,1998-06-06
293998517,1997-06-09,1997-06-16
243513380,1998-11-03,1999-01-04
609044715,1996-10-03,1996-10-28
322052360,1997-02-26,1997-04-15
994235514,1998-06-11,1998-08-31
692895128,1997-06-09,1997-08-19
370952311,1996-02-25,1996-03-08
510400400,1997-02-15,1997-05-09
351881414,1996-03-17,1996-03-26
467528406,1997-07-27,1997-10-24
493801459,1998-07-19,1998-08-28
463959243,1997-02-16,1997-03-06
615174312,1996-06-21,1996-07-06
114397538,1996-02-22,1996-05-05
459788420,1997-08-08,1997-09-22
367314711,1998-11-24,1999-01-04
710516825,1998-06-03,1998-08-30
920632973,1996-12-14,1996-12-28
249525604,1996-05-01,1996-07-19
997303429,1999-04-25,1999-06-14
972843036,1996-11-30,1997-01-06
878279255,1998-04-07,1998-06-27
335923712,1998-03-26,1998-05-13
343047843,1998-06-16,1998-07-27
815379870,1997-01-07,1997-02-05
249090211,1996-05-14,1996-05-29
805155702,1997-07-22,1997-10-03
641805714,1996-07-21,1996-08-29
368289174,1997-01-05,1997-01-09
366943821,1997-11-24,1998-01-06
740039398,1998-08-02,1998-09-09
105454556,1998-03-14,1998-04-19
601036019,1997-06-24,1997-08-09
972785772,1998-01-18,1998-03-27
147885934,1997-04-28,1997-06-15
526687516,1997-06-04,1997-07-17
240132007,1996-05-25,1996-07-29
773612334,1996-10-18,1997-01-16
771662523,1998-01-04,1998-02-12
798196176,1997-07-12,1997-08-11
171068423,1996-03-12,1996-05-02
266170826,1997-01-15,1997-04-11
192074460,1998-06-13,1998-08-10
745623227,1998-07-02,1998-09-05
352334451,1996-08-02,1996-10-11
627131589,1998-07-17,1998-10-03
898730500,1997-05-26,1997-06-25
901431648,1997-02-27,1997-04-14
463194348,1998-12-04,1999-02-13
139599751,1996-09-25,1996-11-26
941656811,1999-10-31,1999-12-04
146120959,1998-07-30,1998-08-08
445292296,1998-04-10,1998-06-03
455705257,1996-07-02,1996-08-03
275383883,1996-07-14,1996-10-07
408165548,1996-09-02,1996-11-21
669846995,1997-08-12,1997-09-06
178115408,1998-06-03,1998-07-23
714308036,1997-05-09,1997-05-29
954966491,1996-12-11,1997-03-10
596820945,1997-09-11,1997-09-27
464149234,1996-12-11,1997-02-14
803418388,1998-06-18,1998-08-09
910139099,1996-06-16,1996-06-22
889620924,1998-03-23,1998-04-20
220247716,1997-05-24,1997-07-09
178115408,1996-11-17,1996-12-08
903490336,1997-02-25,1997-05-04
579607172,1996-07-13,1996-08-28
418416801,1997-04-08,1997-04-29
412724701,1998-12-15,1999-03-04
151743627,1996-11-02,1996-11-09
871371888,1996-09-14,1996-09-28
600925577,1996-06-18,1996-08-05
994338988,1998-11-04,1998-11-23
674104220,1998-01-23,1998-03-08
500643874,1997-10-02,1997-11-01
216193933,1998-07-14,1998-10-10
693721592,1996-04-25,1996-07-19
527107115,1999-04-11,1999-06-02
654650468,1996-04-14,1996-05-12
463194348,1999-10-15,1999-11-12
221193934,1998-01-15,1998-03-02
164932018,1997-03-01,1997-03-22
597784554,1997-12-24,1998-02-17
921074705,1996-12-22,1997-03-12
360791744,1997-06-02,1997-07-22
218389356,1997-10-03,1997-11-26
426404896,2000-06-05,2000-06-27
227614478,1997-07-23,1997-09-08
292890127,1997-05-13,1997-07-04
160242005,1997-04-27,1997-05-25
122352116,1996-08-27,1996-08-31
463194348,1998-06-24,1998-07-19
103051531,1997-01-08,1997-03-27
468580681,1997-03-22,1997-05-19
992438245,1997-04-24,1997-05-12
973028318,1996-06-20,1996-09-10
573188730,1996-09-25,1996-11-03
813442904,1996-07-31,1996-09-26
325606851,1999-06-09,1999-07-08
922046052,1997-05-29,1997-08-22
784799911,1996-08-14,1996-08-30
484845677,1997-04-07,1997-05-08
801041035,1999-04-07,1999-06-19
790840963,1997-02-16,1997-04-27
525004072,1996-04-12,1996-06-22
230452227,1996-07-09,1996-09-02
349016215,1997-08-02,1997-10-30
480767935,1996-08-29,1996-10-18
368289174,1997-04-09,1997-06-11
494260169,1997-08-09,1997-10-29
840933448,1997-07-04,1997-07-30
708587167,1999-03-29,1999-05-06
289764895,1997-01-22,1997-03-12
109083865,1996-11-16,1997-01-16
309982920,1996-05-01,1996-06-18
268806080,1998-01-02,1998-03-16
215364074,1997-07-03,1997-09-16
773499508,1996-10-05,1996-10-10
271086958,1996-04-11,1996-05-19
575279223,1998-04-25,1998-07-16
626212503,1998-06-09,1998-07-17
968009839,1997-03-13,1997-04-18
851683170,1996-10-19,1996-11-30
464149234,1998-01-19,1998-02-25
410463870,1997-03-16,1997-03-22
704994860,1996-06-26,1996-09-07
540500184,1997-01-17,1997-01-21
357782098,1997-11-18,1998-01-17
103068023,1996-09-15,1996-11-03
632261688,1997-03-09,1997-06-02
494260169,1998-05-09,1998-07-18
599565820,1996-03-03,1996-03-08
563981892,1997-08-27,1997-10-06
259276551,1998-11-28,1998-12-18
781676114,1998-10-18,1998-12-10
777399319,1997-01-15,1997-01-25
777399319,1998-05-23,1998-08-03
941656811,2000-06-22,2000-08-27
937096266,1997-11-11,1998-02-01
122010454,1998-05-03,1998-07-20
453281565,1999-04-27,1999-06-19
165223743,1998-05-19,1998-06-08
503042523,1996-06-22,1996-07-12
202030645,1997-07-19,1997-07-28
698697505,1998-03-03,1998-03-07
452804214,1998-10-06,1998-12-28
240896568,1997-07-21,1997-10-16
726462605,1997-06-26,1997-09-23
525544850,1997-04-10,1997-05-13
493355803,1999-01-07,1999-03-22
790840963,1996-07-20,1996-10-16
659449244,1996-07-10,1996-07-27
181430132,1996-04-08,1996-07-07
425635885,1996-10-09,1996-12-22
444407496,1998-03-31,1998-04-05
390886126,1997-05-07,1997-07-22
222109564,1997-05-03,1997-06-03
164932018,1996-10-16,1997-01-01
832879669,1998-10-21,1998-10-27
772909697,1997-12-08,1997-12-14
578482766,1997-11-07,1997-11-13
638100274,1997-11-06,1997-12-08
641805714,1997-10-06,1997-10-27
811074967,1997-02-18,1997-05-08
900203715,1997-09-27,1997-10-24
385947346,1998-01-15,1998-04-07
319286712,1998-10-18,1998-10-24
126098460,1996-03-02,1996-03-17
263768054,1998-04-12,1998-06-09
463194348,1999-04-13,1999-04-15
309653310,1997-05-01,1997-05-20
318407916,1997-01-26,1997-04-12
634453255,1996-12-29,1997-01-10
794537218,1997-04-05,1997-04-28
607785412,1997-04-01,1997-04-21
466872797,1997-03-28,1997-04-08
467528406,1997-10-24,1997-11-21
692895128,1998-07-16,1998-09-12
263296161,1998-09-29,1998-10-09
589828021,1998-05-16,1998-07-31
808911198,1998-07-06,1998-07-15
642814885,1997-03-24,1997-06-02
948562641,1998-01-13,1998-02-11
808694720,1997-11-13,1997-12-23
979634383,1998-02-11,1998-03-15
422587766,1996-03-24,1996-04-23
181430132,1996-07-07,1996-08-08
671971034,1997-02-11,1997-04-29
150305560,1996-03-08,1996-05-05
525759778,1996-12-30,1997-02-17
269434564,1996-08-26,1996-10-31
724000656,1998-03-09,1998-04-26
597763369,1997-07-09,1997-07-28
796099636,1996-03-27,1996-06-05
241931750,1997-11-28,1998-01-31
209700095,1997-06-26,1997-09-08
126032700,1998-11-01,1998-11-06
333108812,1996-12-18,1997-02-23
532903427,1997-02-06,1997-03-23
104839493,1996-07-26,1996-08-15
179375899,1998-06-02,1998-08-22
125717236,1996-06-14,1996-07-10
399296778,1997-06-02,1997-07-05
527107115,1999-03-07,1999-04-11
659449244,1997-02-22,1997-05-05
353755322,1998-04-17,1998-06-07
179375899,1996-12-12,1997-02-08
797057215,1996-09-04,1996-09-21
576771254,1997-04-11,1997-07-08
147885934,1996-08-07,1996-10-22
525004072,1996-10-22,1996-12-29
628363683,1996-08-20,1996-10-16
235692342,1998-07-18,1998-10-06
579607172,1998-02-18,1998-04-18
992438245,1997-07-12,1997-08-18
250358870,1999-05-13,1999-07-06
384224216,1997-08-26,1997-09-01
427365100,1998-05-12,1998-07-26
467808249,1997-09-16,1997-10-19
364853972,1998-01-19,1998-02-02
728426004,1996-08-23,1996-11-20
631282629,1997-12-05,1998-01-28
901780787,1996-06-23,1996-08-20
579607172,1997-01-06,1997-04-02
133806627,1996-07-14,1996-10-11
614279300,1997-10-08,1997-11-11
801041035,2001-02-05,2001-02-27
518954241,1997-11-04,1998-01-16
576100698,1999-03-14,1999-05-27
249525604,1998-07-03,1998-09-14
816354175,1999-03-05,1999-06-03
178202236,1996-11-06,1996-12-10
732006596,1996-08-08,1996-08-27
946353688,1998-11-22,1999-02-10
638100274,1999-09-26,1999-12-01
176231654,1997-07-09,1997-08-14
480379655,1997-11-29,1998-01-12
660370533,1998-01-30,1998-04-13
275102156,1997-11-24,1998-01-13
586706975,1997-02-18,1997-03-01
115820644,1997-10-08,1997-10-17
628363683,1997-06-22,1997-07-05
955303896,1997-09-08,1997-10-21
912530158,1997-02-23,1997-02-26
691231405,1996-09-28,1996-12-13
832879669,1998-12-23,1999-02-27
616548707,1997-10-22,1997-10-24
531792047,1996-12-25,1997-01-01
361082299,1996-10-03,1996-10-07
752242460,1997-08-16,1997-10-01
933475820,1997-04-02,1997-04-05
168046373,1996-10-30,1996-11-29
569764361,1996-06-27,1996-06-29
579607172,1997-07-24,1997-10-18
282296477,1996-11-20,1997-01-15
122352116,1997-12-09,1998-01-14
524275379,1996-02-16,1996-05-12
441549743,1997-03-04,1997-04-28
949332223,1999-07-02,1999-08-25
201319131,1997-04-25,1997-05-06
757868130,1997-09-10,1997-09-19
206402996,1997-08-18,1997-08-22
584423785,1997-10-27,1997-12-11
809191712,1997-12-26,1998-01-06
367029207,1997-01-11,1997-03-05
714647057,1997-06-04,1997-06-11
263768054,1997-01-24,1997-02-10
104839493,1996-12-03,1997-02-01
125717236,1997-02-18,1997-04-25
420715338,1997-07-30,1997-10-13
179146046,1997-04-15,1997-06-02
326727360,1997-05-02,1997-06-28
100731339,1997-09-10,1997-09-22
752865336,1996-12-05,1997-02-15
240896568,1998-02-24,1998-03-12
983614597,1998-07-06,1998-09-15
604886562,1996-06-26,1996-08-13
107638544,1997-12-23,1998-03-14
930353960,1999-01-06,1999-03-28
654650468,1996-08-04,1996-10-31
158608085,1999-09-27,1999-10-27
360791744,1998-07-21,1998-09-08
636170729,1996-08-05,1996-09-05
237285978,1998-04-10,1998-05-06
614279300,1996-02-21,1996-03-17
259206272,1997-01-01,1997-02-01
422992987,1998-02-01,1998-04-08
331561591,1997-03-07,1997-04-13
913853074,1997-09-25,1997-12-08
782594098,1997-08-06,1997-08-07
993551947,1997-10-12,1997-10-17
616402563,1998-06-01,1998-06-21
972785772,1998-08-09,1998-09-22
441909115,1998-07-16,1998-09-29
263296161,1998-01-11,1998-03-29
894653575,1999-08-18,1999-09-01
984909815,1996-04-12,1996-06-28
798489122,1996-10-06,1996-11-17
626212503,1999-01-23,1999-03-16
169801090,1998-01-16,1998-02-18
467528406,1999-01-25,1999-02-10
194574799,1998-04-22,1998-07-01
344186988,1997-09-17,1997-10-21
450870356,1998-03-25,1998-04-13
253302979,1997-05-15,1997-06-01
271086958,1998-02-09,1998-05-08
660723222,1998-09-14,1998-09-28
600523663,1996-08-02,1996-08-10
904331294,1997-09-25,1997-11-15
131409488,1997-07-07,1997-08-02
793883097,1997-08-23,1997-08-27
429841278,1996-09-14,1996-11-30
793883097,1997-02-28,1997-03-19
379930169,1998-05-21,1998-08-15
181430132,1996-10-24,1996-10-29
780734693,1997-05-10,1997-07-08
115774844,1997-08-11,1997-09-08
973028318,1996-02-22,1996-03-31
883956258,1998-03-07,1998-03-08
326807812,1996-08-20,1996-10-25
770660365,1999-04-29,1999-05-17
920632973,1996-12-28,1997-03-08
719285868,1996-10-15,1996-12-01
908561955,1997-02-28,1997-04-05
620609614,1996-12-17,1997-03-12
182812022,1996-11-16,1996-11-24
868234695,1997-03-29,1997-04-23
177794022,1996-04-04,1996-06-09
568142111,1998-06-09,1998-09-06
787080893,1996-05-12,1996-06-30
357346537,1999-07-27,1999-08-04
470830306,1996-06-28,1996-08-07
990974704,1997-02-28,1997-03-26
609985582,1997-01-30,1997-03-25
357346537,1998-08-08,1998-08-16
559678344,1997-08-25,1997-10-07
524102867,1996-05-29,1996-06-03
710516825,1999-01-03,1999-03-30
264413294,1998-05-24,1998-05-27
793788974,1998-10-16,1998-12-09
597664580,1996-12-29,1997-03-12
289764895,1996-03-28,1996-05-07
841693977,1998-02-04,1998-04-11
542846890,1996-11-30,1997-02-09
937096266,1997-09-22,1997-10-15
781676114,1998-08-31,1998-10-18
277745557,1996-08-18,1996-11-01
825115853,1998-07-28,1998-09-28
689282133,1997-12-17,1998-01-16
227614478,1998-03-08,1998-03-26
240132007,1998-07-05,1998-10-02
992438245,1996-07-30,1996-08-10
594304195,1998-10-04,1998-12-29
835018868,1997-11-01,1998-01-24
633775585,1996-02-21,1996-03-28
570246995,1996-05-30,1996-06-07
527318073,1999-08-05,1999-08-16
507321507,1997-06-21,1997-08-02
634973517,1997-04-01,1997-06-15
950178625,1997-12-21,1998-01-15
804497897,1997-02-19,1997-02-24
350505540,1997-05-19,1997-08-02
272865430,1997-07-14,1997-08-23
500643874,1997-08-03,1997-10-02
949332223,1996-09-08,1996-10-16
112729690,1996-11-02,1996-11-19
930953895,1998-12-22,1999-03-17
461023029,1996-12-22,1997-01-24
290553000,1996-10-19,1996-12-24
633435318,1998-11-13,1999-02-06
342556327,1998-03-07,1998-04-19
675291006,1996-05-18,1996-06-18
930953895,1998-06-28,1998-07-16
453281565,1998-08-20,1998-09-04
364923563,1998-10-22,1999-01-04
702807318,1998-03-28,1998-05-04
122010454,1999-01-09,1999-03-06
555310617,1996-03-13,1996-03-25
115774844,1996-07-06,1996-07-14
467528406,1996-12-07,1997-02-17
750182980,1997-07-26,1997-08-13
245948977,1998-07-22,1998-09-24
687140253,1997-04-26,1997-07-02
524866037,1997-08-03,1997-09-16
972843036,1996-06-28,1996-09-19
178202236,1997-05-16,1997-07-24
752242460,1998-08-21,1998-09-05
815770308,1996-04-15,1996-04-27
879319958,1998-01-29,1998-04-03
989667114,1996-06-01,1996-06-28
948676654,1997-07-21,1997-09-30
757638868,1997-02-11,1997-04-19
877438724,1997-05-21,1997-06-07
525759778,1997-02-17,1997-03-08
114176713,1997-01-02,1997-03-12
327062366,1996-11-10,1996-12-15
559672686,1998-07-27,1998-08-02
450283568,1998-02-15,1998-03-18
571532475,1998-09-12,1998-09-13
227807901,1996-10-08,1996-11-06
750182980,1997-01-13,1997-03-18
496098031,1996-09-24,1996-11-04
687630765,1997-10-13,1997-12-07
994338988,1996-09-22,1996-11-25
377084640,1997-04-02,1997-04-14
393707582,1997-01-07,1997-03-11
710027965,1996-11-19,1996-12-11
660723222,1999-08-04,1999-09-25
632769490,1996-07-12,1996-07-21
249090211,1998-02-04,1998-04-16
777399319,1997-02-04,1997-02-20
784799911,1996-11-05,1996-11-20
994338988,1997-02-13,1997-02-20
640134517,1996-11-18,1996-12-07
319286712,1998-11-05,1998-11-28
623168514,1999-02-28,1999-04-25
696914307,1998-01-31,1998-04-10
957704383,1998-07-09,1998-08-12
948562641,1996-05-17,1996-06-01
934853372,1997-06-25,1997-09-23
714647057,1997-04-18,1997-06-04
596820945,1998-08-14,1998-08-30
318407916,1999-12-28,2000-02-11
784188069,1998-10-20,1998-12-21
397670028,1997-09-26,1997-11-01
112116758,2000-07-18,2000-08-17
309982920,1996-03-05,1996-03-26
179404432,1996-04-28,1996-07-07
615174312,1998-08-12,1998-09-07
363585450,1998-08-10,1998-11-07
367314711,1998-03-10,1998-04-17
213513422,1997-07-29,1997-10-07
900607091,1996-10-15,1997-01-01
932198910,1996-10-27,1996-11-15
815379870,1997-03-06,1997-06-02
642814885,1998-04-22,1998-07-18
576771254,1998-02-12,1998-03-01
451449951,1998-10-09,1998-12-29
759116784,1997-02-01,1997-03-17
469165349,1997-02-10,1997-02-25
264202955,1998-12-14,1999-02-15
967652095,1997-05-03,1997-05-09
354743385,1997-04-23,1997-04-28
583908113,1996-05-18,1996-05-26
189473440,1997-12-19,1998-01-13
866865641,1998-02-28,1998-04-06
483675441,2000-06-27,2000-09-01
638529444,1997-06-22,1997-08-30
755970261,1998-06-27,1998-09-06
993040180,1996-05-21,1996-07-19
520743721,1997-03-20,1997-04-22
349114480,1998-01-02,1998-01-18
287511300,1996-08-31,1996-11-07
259206272,1997-06-21,1997-08-10
483675441,1997-08-13,1997-11-03
309653310,1997-01-17,1997-02-26
136448356,1997-10-30,1997-11-20
275928047,1998-03-13,1998-05-20
437427704,1997-04-25,1997-06-20
267049513,1996-11-01,1997-01-24
220247716,1996-11-19,1997-01-05
557886012,1998-11-19,1998-11-21
610239016,1997-09-21,1997-10-15
931632636,1998-10-03,1998-12-04
166126457,1997-11-13,1998-01-07
297683782,1997-03-09,1997-04-06
596820945,1997-08-29,1997-09-11
221193934,1997-08-01,1997-10-17
974233941,1997-08-04,1997-09-05
964849740,1998-01-15,1998-04-07
344775620,1997-05-24,1997-06-10
636427331,1997-04-10,1997-05-12
813782870,1998-08-23,1998-10-19
752242460,1997-10-01,1997-12-15
430825512,1997-07-12,1997-09-23
748530990,1997-01-10,1997-04-05
995934122,1996-11-27,1996-12-19
525004072,1997-05-02,1997-07-06
543425279,1998-04-12,1998-05-20
603682768,1996-08-12,1996-08-17
575279223,1997-01-10,1997-02-17
930862302,1999-04-03,1999-04-11
745623227,1996-10-09,1997-01-04
925274254,1997-01-24,1997-04-22
164932018,1997-08-19,1997-10-26
100731339,1996-07-18,1996-09-01
809670095,1997-02-15,1997-02-20
441909115,1997-04-27,1997-06-05
529225058,1996-10-28,1996-11-08
967652095,1996-12-11,1997-03-07
955135740,1996-11-11,1997-01-04
242717691,1997-05-08,1997-06-25
161943085,1997-04-22,1997-06-18
352363384,1996-11-17,1996-12-20
142026876,1997-10-09,1997-10-10
165037147,1997-03-25,1997-04-21
645419449,1997-06-08,1997-09-06
